"campaignid","sample","family","genus","species","length","min.length","max.length","fb.length_max","reason","difference","percent.of.fb.max"
"2020-10_south-west_stereo-BRUVs","FHA","Labridae","Austrolabrus","maculatus",110.01759,18.825,106.675,125.5,"too big",3.34259,87.6634183266932
"2020-10_south-west_stereo-BRUVs","FHA","Labridae","Suezichthys","bifurcatus",135.05037,13.5,76.5,90,"too big",58.55037,150.055966666667
"2020-10_south-west_stereo-BRUVs","FHA","Gerreidae","Parequula","melbournensis",895.95868,33,187,220,"too big",708.95868,407.253945454545
"2020-10_south-west_stereo-BRUVs","FHA","Rhinobatidae","Aptychotrema","vincentiana",863.28712,118.5,671.5,790,"too big",191.78712,109.276850632911
"2020-10_south-west_stereo-BRUVs","FHA","Labridae","Eupetrichthys","angustipes",580.71495,18.6,105.4,124,"too big",475.31495,468.318508064516
"2020-10_south-west_stereo-BRUVs","FH5","Labridae","Coris","auricularis",1594.39895,60,340,400,"too big",1254.39895,398.5997375
"2020-10_south-west_stereo-BRUVs","FH5","Pomacentridae","Parma","occidentalis",245.48145,19.5,110.5,130,"too big",134.98145,188.831884615385
"2020-10_south-west_stereo-BRUVs","FH5","Scorpididae","Neatypus","obliquus",202.43796,33,187,220,"too big",15.43796,92.0172545454545
"2020-10_south-west_stereo-BRUVs","FH5","Scorpididae","Neatypus","obliquus",189.27091,33,187,220,"too big",2.27090999999999,86.0322318181818
"2020-10_south-west_stereo-BRUVs","FH5","Scorpididae","Neatypus","obliquus",197.83844,33,187,220,"too big",10.83844,89.9265636363636
"2020-10_south-west_stereo-BRUVs","FH5","Scorpididae","Neatypus","obliquus",198.06024,33,187,220,"too big",11.06024,90.0273818181818
"2020-10_south-west_stereo-BRUVs","FH7","Pomacentridae","Chromis","klunzingeri",70.95879,9.75,55.25,65,"too big",15.70879,109.167369230769
"2020-10_south-west_stereo-BRUVs","FH7","Pomacentridae","Chromis","klunzingeri",64.90817,9.75,55.25,65,"too big",9.65817,99.8587230769231
"2020-10_south-west_stereo-BRUVs","FH7","Pomacentridae","Chromis","klunzingeri",56.73488,9.75,55.25,65,"too big",1.48488,87.2844307692308
"2020-10_south-west_stereo-BRUVs","FH7","Monacanthidae","Acanthaluteres","brownii",481.34073,82.5,467.5,550,"too big",13.84073,87.5164963636364
"2020-10_south-west_stereo-BRUVs","FH7","Scorpididae","Neatypus","obliquus",199.39156,33,187,220,"too big",12.39156,90.6325272727273
"2020-10_south-west_stereo-BRUVs","FH7","Scorpididae","Neatypus","obliquus",193.14727,33,187,220,"too big",6.14726999999999,87.7942136363636
"2020-10_south-west_stereo-BRUVs","FH7","Scorpididae","Neatypus","obliquus",193.41766,33,187,220,"too big",6.41766000000001,87.9171181818182
"2020-10_south-west_stereo-BRUVs","FH7","Scorpididae","Neatypus","obliquus",196.67446,33,187,220,"too big",9.67446000000001,89.3974818181818
"2020-10_south-west_stereo-BRUVs","FH7","Scorpididae","Neatypus","obliquus",199.48046,33,187,220,"too big",12.48046,90.6729363636364
"2020-10_south-west_stereo-BRUVs","IO46","Oplegnathidae","Oplegnathus","woodwardi",387.28283,67.5,382.5,450,"too big",4.78282999999999,86.0628511111111
"2020-10_south-west_stereo-BRUVs","IO102","Pomacentridae","Chromis","klunzingeri",55.67627,9.75,55.25,65,"too big",0.426270000000002,85.6558
"2020-10_south-west_stereo-BRUVs","IO102","Monacanthidae","Scobinichthys","granulatus",265.31053,45,255,300,"too big",10.31053,88.4368433333333
"2020-10_south-west_stereo-BRUVs","IO102","Labridae","Bodianus","frenchii",387.92589,67.5,382.5,450,"too big",5.42588999999998,86.2057533333333
"2020-10_south-west_stereo-BRUVs","IO102","Scorpididae","Neatypus","obliquus",196.32175,33,187,220,"too big",9.32175000000001,89.2371590909091
"2020-10_south-west_stereo-BRUVs","IO102","Scorpididae","Neatypus","obliquus",195.00191,33,187,220,"too big",8.00191000000001,88.6372318181818
"2020-10_south-west_stereo-BRUVs","IO102","Scorpididae","Neatypus","obliquus",217.31219,33,187,220,"too big",30.31219,98.7782681818182
